"id","ids","scheme","language_name","language_code","voice_id","engine","gender","name","description","enabled","stuff","accessibility_standard","accessibility_neural"
"288","Zx7ndNsoC98800473f0a32710b4ce5b4f65136662oIprHPejK","azure","Swedish (Sweden)","sv-SE","sv-SE-SofieNeural","neural","Female","Sofie",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"289","bmfDQG5j998800473f0a32710b4ce5b4f65136662I7JLGC9KS","azure","Swedish (Sweden)","sv-SE","sv-SE-HilleviNeural","neural","Female","Hillevi",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"290","3zNPe8Y7s98800473f0a32710b4ce5b4f65136662Qqk3OcMBi","azure","Swedish (Sweden)","sv-SE","sv-SE-MattiasNeural","neural","Male","Mattias",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"291","BCYz8GW9d98800473f0a32710b4ce5b4f65136662h1X40umMK","azure","Swahili (Kenya)","sw-KE","sw-KE-RafikiNeural","neural","Male","Rafiki",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"292","RbDWiw3AB98800473f0a32710b4ce5b4f651366624UIHPgdKv","azure","Swahili (Kenya)","sw-KE","sw-KE-ZuriNeural","neural","Female","Zuri",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"293","eL2mH6iMh98800473f0a32710b4ce5b4f65136662kWJu4hNHC","azure","Swahili (Tanzania)","sw-TZ","sw-TZ-DaudiNeural","neural","Male","Daudi",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"294","qhlKEoQWm98800473f0a32710b4ce5b4f65136662O8DvNzRU7","azure","Swahili (Tanzania)","sw-TZ","sw-TZ-RehemaNeural","neural","Female","Rehema",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"295","mMOY5Xblw98800473f0a32710b4ce5b4f65136662KBo3N0qhC","azure","Tamil (India)","ta-IN","ta-IN-PallaviNeural","neural","Female","பல்லவி",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"296","L2JmexQny98800473f0a32710b4ce5b4f651366626vPuTSA38","azure","Tamil (India)","ta-IN","ta-IN-ValluvarNeural","neural","Male","வள்ளுவர்",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"297","tNgCbDAZ198800473f0a32710b4ce5b4f65136662s8aY3nMAU","azure","Tamil (Sri Lanka)","ta-LK","ta-LK-KumarNeural","neural","Male","குமார்",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"298","rXQy5w6sN98800473f0a32710b4ce5b4f65136662LvfTZr4XU","azure","Tamil (Sri Lanka)","ta-LK","ta-LK-SaranyaNeural","neural","Female","சரண்யா",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"299","uK2PF3rkR98800473f0a32710b4ce5b4f65136662m2OrLynv7","azure","Tamil (Singapore)","ta-SG","ta-SG-AnbuNeural","neural","Male","அன்பு",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"300","SouXsZFnE98800473f0a32710b4ce5b4f65136662XBIq47fyp","azure","Tamil (Singapore)","ta-SG","ta-SG-VenbaNeural","neural","Female","வெண்பா",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"301","WG4dPE63B98800473f0a32710b4ce5b4f65136662Jl67RsWY5","azure","Telugu (India)","te-IN","te-IN-MohanNeural","neural","Male","మోహన్",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"302","RbsrnDq4K98800473f0a32710b4ce5b4f65136662DUuway6Zz","azure","Telugu (India)","te-IN","te-IN-ShrutiNeural","neural","Female","శ్రుతి",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"303","hPX3oUN0Z98800473f0a32710b4ce5b4f65136662Ce1RIhlGf","azure","Thai (Thailand)","th-TH","th-TH-PremwadeeNeural","neural","Female","เปรมวดี",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"304","VLNnP8Dou98800473f0a32710b4ce5b4f651366621CbUPDFXI","azure","Thai (Thailand)","th-TH","th-TH-AcharaNeural","neural","Female","อัจฉรา",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"305","lm7YXa5Hz98800473f0a32710b4ce5b4f65136662O6jdyXnVt","azure","Thai (Thailand)","th-TH","th-TH-NiwatNeural","neural","Male","นิวัฒน์",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"306","1HSwso97b98800473f0a32710b4ce5b4f65136662JjrWFdLA7","azure","Turkish (Turkey)","tr-TR","tr-TR-AhmetNeural","neural","Male","Ahmet",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"307","RVjbLTM2g98800473f0a32710b4ce5b4f651366625NDjBq2KQ","azure","Turkish (Turkey)","tr-TR","tr-TR-EmelNeural","neural","Female","Emel",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"308","GODEqTRWQ98800473f0a32710b4ce5b4f651366626hCtFT59R","azure","Ukrainian (Ukraine)","uk-UA","uk-UA-OstapNeural","neural","Male","Остап",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"309","90FkvKbg898800473f0a32710b4ce5b4f65136662VhK7ZbwgS","azure","Ukrainian (Ukraine)","uk-UA","uk-UA-PolinaNeural","neural","Female","Поліна",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"310","YbEfPVxwR98800473f0a32710b4ce5b4f65136662GgZ1X926W","azure","Urdu (India)","ur-IN","ur-IN-GulNeural","neural","Female","گل",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"311","2K7Vv3CU698800473f0a32710b4ce5b4f651366621IJNTEqjF","azure","Urdu (India)","ur-IN","ur-IN-SalmanNeural","neural","Male","سلمان",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"312","4nB9F7YoL98800473f0a32710b4ce5b4f651366626FKOEoY1A","azure","Urdu (Pakistan)","ur-PK","ur-PK-AsadNeural","neural","Male","اسد",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"313","IVeMlYph298800473f0a32710b4ce5b4f6513666278bU5Nz2k","azure","Urdu (Pakistan)","ur-PK","ur-PK-UzmaNeural","neural","Female","عظمیٰ",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"314","DkJ2087N998800473f0a32710b4ce5b4f65136662udK9oaYQi","azure","Uzbek (Uzbekistan)","uz-UZ","uz-UZ-MadinaNeural","neural","Female","Madina",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"315","sbYlnTkHg98800473f0a32710b4ce5b4f65136662YiF5UO3Gw","azure","Uzbek (Uzbekistan)","uz-UZ","uz-UZ-SardorNeural","neural","Male","Sardor",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"316","h5kPFDYUg98800473f0a32710b4ce5b4f65136662kYixTnfHg","azure","Vietnamese (Vietnam)","vi-VN","vi-VN-HoaiMyNeural","neural","Female","Hoài My",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"317","8k2TOKdal98800473f0a32710b4ce5b4f65136662uMiUT2lCZ","azure","Vietnamese (Vietnam)","vi-VN","vi-VN-NamMinhNeural","neural","Male","Nam Minh",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"318","rG40Cgxiv98800473f0a32710b4ce5b4f651366620tJiXBNUe","azure","Chinese (Mainland China)","cmn-CN","zh-CN-XiaoxiaoNeural","neural","Female","晓晓",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"319","upbDgsNlQ98800473f0a32710b4ce5b4f65136662g5eHNfnTq","azure","Chinese (Mainland China)","cmn-CN","zh-CN-YunyangNeural","neural","Male","云扬",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"320","7G4CZVR0Q98800473f0a32710b4ce5b4f65136662I7E9CwN46","azure","Chinese (Mainland China)","cmn-CN","zh-CN-XiaohanNeural","neural","Female","晓涵",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"321","YWHAOxCrF98800473f0a32710b4ce5b4f65136662vnimyKGdI","azure","Chinese (Mainland China)","cmn-CN","zh-CN-XiaomoNeural","neural","Female","晓墨",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"322","s3mIRQZKM98800473f0a32710b4ce5b4f65136662DYTNOQnA4","azure","Chinese (Mainland China)","cmn-CN","zh-CN-XiaoruiNeural","neural","Female","晓睿",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"323","0PJFMYaAc98800473f0a32710b4ce5b4f651366627LXrkzbST","azure","Chinese (Mainland China)","cmn-CN","zh-CN-XiaoxuanNeural","neural","Female","晓萱",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"324","Efc7ovDSP98800473f0a32710b4ce5b4f65136662NKIhPFGYv","azure","Chinese (Mainland China)","cmn-CN","zh-CN-XiaoyouNeural","neural","Female","晓悠",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"325","HbeYqXtU698800473f0a32710b4ce5b4f65136662UEsZznOk8","azure","Chinese (Mainland China)","cmn-CN","zh-CN-YunxiNeural","neural","Male","云希",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
